geneID,Control
DNM1L,0.000139642252924312
DNM2,3.5609347918902e-05
DNM3,0.000462116489016241
DNMBP,8.23897718995314e-06
DNMT1,3.33168705860839e-05
DNMT3A,1.74368128938055e-05
DNMT3B,2.26626316092301e-06
DNMT3L,7.72788550140815e-06
DNPEP,7.21770898597767e-05
DNPH1,4.69547647921015e-05
DNTT,8.06849321578882e-06
DNTTIP1,2.67682345942197e-05
DNTTIP2,1.43963714911542e-05
DOC2A,8.33489505068799e-06
DOC2B,2.9641256885003e-05
DOCK1,2.01188837928839e-05
DOCK10,0.00108868452140797
DOCK11,6.40008039428527e-06
DOCK2,1.29668516196052e-05
DOCK3,2.94772650313343e-05
DOCK4,8.7979351087789e-05
DOCK4-AS1,3.79808237931249e-06
DOCK5,0.000178718619159061
DOCK6,2.25140493044754e-05
DOCK7,8.34832257029488e-06
DOCK8,1.60849235802859e-05
DOCK8-AS1,4.19387551186501e-06
DOCK9,4.35004271663877e-05
DOHH,0.000134884849429165
DOK1,9.46390323827571e-05
DOK3,1.35404741192434e-05
DOK4,7.21119275257289e-05
DOK5,5.01067527154644e-05
DOK6,6.36496091482257e-05
DOK7,3.07387594369604e-06
DOLK,4.72294947446784e-06
DOLPP1,1.09984914647161e-05
DONSON,6.25643845231191e-06
DOP1A,0.000264822921908193
DOP1B,1.17519055593427e-05
DOT1L,6.55057958867272e-05
DPAGT1,6.8215658424027e-05
DPCD,2.02259742562906e-05
DPEP1,1.22096495473135e-05
DPEP2,4.58515395623751e-06
DPEP2NB,6.20979603059909e-06
DPF1,4.93949460222577e-05
DPF2,1.78154684831981e-05
DPF3,4.20937206155856e-05
DPH1,1.76139977760801e-05
DPH2,3.43595064798737e-05
DPH3,1.41936911008231e-05
DPH5,0.000104649905456867
DPH5-DT,6.72648064180904e-06
DPH6,7.69829761768776e-06
DPH7,1.25219071204403e-05
DPM1,2.78186402679533e-05
DPM2,9.11523590718239e-06
DPM3,2.19118380773456e-05
DPP10,1.41982306042282e-05
DPP10-AS1,1.0644792097086e-05
DPP10-AS3,4.4263705250383e-06
DPP3,1.90844206838128e-05
DPP3-DT,2.32478962973553e-05
DPP4,1.966513098835e-05
DPP6,0.000394450895205021
DPP7,6.99135354068193e-05
DPP8,0.000216832194886926
DPP9,3.37296234780533e-05
DPPA2,3.77611645203096e-06
DPPA3,1.97360619344967e-06
DPPA4,8.57851192539982e-06
DPT,1.56058628900797e-05
DPY19L1,4.03638313803035e-05
DPY19L2,2.51078633063254e-05
DPY19L3,4.12424161894724e-06
DPY19L3-DT,1.21505807752883e-05
DPY19L4,2.94022764366211e-05
DPY30,7.35648446767036e-05
DPYD,7.6792932044248e-06
DPYS,3.17371541733797e-06
DPYSL2,0.000715765137764605
DPYSL3,8.86421572646845e-05
DPYSL4,4.22104411364776e-05
DPYSL5,1.4139221569071e-05
DQX1,4.9906216010481e-06
DR1,0.000135003129266407
DRAIC,4.30614591590536e-06
DRAM1,3.46990085677489e-06
DRAM2,3.5688486277858e-05
DRAP1,3.87560265187859e-05
DRAXIN,1.08284620975248e-05
DRC1,2.85202253305045e-06
DRC12,1.01298317368164e-05
DRC3,1.71333929617031e-05
DRC7,8.46524110531924e-06
DRD1,3.01460179446644e-06
DRD2,4.89695958341328e-05
DRD3,5.45434006731039e-06
DRD4,6.30345408410033e-06
DRG1,5.8948302660096e-05
DRG2,3.83982424736324e-05
DRICH1,2.61751439708336e-05
DROSHA,0.000215150520539351
DRP2,3.97823521154663e-05
DSC1,2.21221922466054e-06
DSC2,8.86447807851634e-06
DSC3,5.96468287181405e-06
DSCAM,3.08978636197856e-05
DSCAML1,3.06655392679551e-05
DSCC1,5.50613712106788e-05
DSCR8,3.98083644907743e-06
DSCR9,2.78191405289135e-06
DSE,1.3351169640306e-05
DSEL,8.17982974022866e-05
DSG1,2.16452551296104e-06
DSG2,4.69735886083789e-06
DSG3,4.27433497700628e-06
DSN1,2.67451515921809e-06
DSP,1.2817130899939e-05
DSPP,1.98089790956365e-05
DST,0.000647040857321422
DSTN,0.000203546953530703
DSTYK,6.36585310878864e-05
DTD1,5.17833821273998e-05
DTD1-AS1,8.32545893196161e-06
DTD2,2.56892389062385e-05
DTHD1,1.83115080409834e-06
DTL,3.42876436793604e-06
DTNA,0.000879918575826223
DTNB,5.02932885187598e-05
DTNBP1,8.47311325478943e-05
DTWD1,5.93977133013772e-05
DTWD2,4.01663110562809e-06
DTX1,2.27944954564275e-05
DTX2,2.65948665459853e-05
DTX2P1-UPK3BP1-PMS2P11,5.09311914139906e-05
DTX3,0.000149801082613439
DTX3L,3.13879452793361e-06
DTX4,7.53754629012962e-06
DTYMK,4.65342302098145e-05
DUBR,0.000108245585922212
DUOX1,2.16216518334418e-05
DUOX2,2.58003325453188e-06
DUOXA1,2.32609895309987e-05
DUS1L,1.31196675658542e-05
DUS2,2.70569154024122e-05
DUS3L,8.55340468516837e-06
DUS4L,1.20444617903654e-05
DUSP1,8.48754411756089e-05
DUSP10,2.36480483977883e-05
DUSP11,4.91364105970296e-06
DUSP12,9.54043525308999e-06
DUSP13B,8.20039287785735e-06
DUSP14,1.01341940436907e-05
DUSP15,3.44993131118132e-05
DUSP16,7.06182910915586e-05
DUSP18,6.83554560352335e-06
DUSP19,2.24113224033479e-05
DUSP2,3.19486658026142e-06
DUSP22,0.000136315932933688
DUSP23,1.56130221570254e-05
DUSP26,6.46097713068678e-05
DUSP28,8.50215957369047e-06
DUSP3,8.91674113364078e-05
DUSP4,8.10471348886728e-05
DUSP5,4.80471215449056e-06
DUSP6,3.21618857682863e-05
DUSP7,3.54176736552898e-05
DUSP8,4.27178336652657e-05
DUSP9,2.13878018418504e-05
DUT,0.000264215396527314
DUXAP8,2.2302927675702e-05
DVL1,0.000123991436859486
DVL2,7.55428837812805e-05
DVL3,5.26113147456652e-05
DXO,3.79949033012047e-05
DYDC1,2.14837632047041e-06
DYDC2,1.83585537293364e-06
DYM,2.69043158285614e-05
DYNC1H1,0.000215498333252389
DYNC1I1,0.000104590041797723
DYNC1I2,9.26909779841202e-05
DYNC1LI1,3.34585317637422e-05
DYNC1LI2,0.000576598001942164
DYNC1LI2-DT,4.13369419749468e-06
DYNC2H1,1.12733050144394e-05
DYNC2I1,5.8636302522388e-05
DYNC2I2,2.22146358189449e-05
DYNC2LI1,1.05872549117274e-05
DYNLL1,5.00009479347484e-05
DYNLL2,0.00045972569133217
DYNLRB1,0.000845249009747386
DYNLRB2,3.52358559758891e-06
DYNLT1,9.32673673123515e-06
DYNLT2,1.87508707185619e-05
DYNLT2B,2.39479202595424e-05
DYNLT3,0.000175211372118805
DYNLT5,2.38721299439944e-06
DYRK1A,0.000234419840569703
DYRK1B,2.03301885131642e-05
DYRK2,3.47094991066867e-05
DYRK3,1.57133136758857e-05
DYRK3-AS1,7.68800834773852e-06
DYRK4,8.61504777253857e-06
DYSF,1.37604160349389e-05
DZANK1,9.45084549448041e-06
DZIP1,7.31106716351284e-05
DZIP1L,6.84570467520725e-06
DZIP3,4.73853228287849e-05
E2F1,6.02716292366911e-05
E2F2,1.31910231508282e-05
E2F3,0.000117853270271107
E2F4,4.38207194085885e-05
E2F5,1.09443422147677e-05
E2F6,3.18959201454781e-06
E2F7,4.82965791497311e-06
E2F8,2.33117526816248e-06
E4F1,2.84710718141006e-05
EAF1,2.53532156129012e-05
EAF2,5.77008989320137e-06
EAPP,4.60234639125002e-05
EARS2,3.56627094958713e-05
EBAG9,8.76445201856286e-05
EBF1,1.09551304931704e-05
EBF3,1.50617600995532e-05
EBF4,1.28362567622887e-05
EBI3,1.62088796756053e-05
EBLN3P,7.28334608049099e-05
EBNA1BP2,5.52659023906678e-05
EBP,0.000143307766888288
EBPL,2.49824485908574e-05
ECD,6.09430467810031e-05
ECE1,3.58380321599795e-05
ECE2,1.16969906366295e-05
ECEL1,4.59211322281002e-06
ECH1,1.56338491269863e-05
ECHDC1,0.000151531688339521
ECHDC2,1.68051269520038e-05
ECHDC3,3.93072400049047e-06
ECHS1,5.33440678209535e-05
ECI1,1.4802014157987e-05
ECI2,1.46837245599274e-05
ECI2-DT,9.81988556658307e-06
ECM1,1.18282754026336e-05
ECM2,1.18085215975696e-05
ECPAS,0.000387704695853261
ECRG4,2.05675315798217e-06
ECSIT,3.43509285792615e-05
ECT2,8.96398518566114e-06
EDA,2.21543126193488e-05
EDA2R,2.48151299913784e-06
EDAR,5.98981516770186e-06
EDARADD,2.05032471028927e-06
EDC3,1.66986034200347e-05
EDC4,2.25063981161279e-05
EDDM13,2.43953994965417e-06
EDDM3A,5.21867340809902e-06
EDDM3B,2.73183592470851e-06
EDEM1,2.93442092480344e-06
EDEM2,8.369754370903e-06
EDEM3,5.79600543721759e-05
EDF1,0.000115969634683327
EDIL3,0.000337027386233538
EDN1,1.32423125978955e-05
EDN3,1.34534148239826e-05
EDNRA,1.30995213237922e-05
EDNRB,2.97065261335012e-05
EDRF1,8.39472410003463e-06
EDRF1-DT,8.41183729275348e-06
EEA1,3.95480888752243e-05
EED,2.37518714575618e-05
EEF1A1,0.0037436107431766
EEF1A2,4.62052777030991e-05
EEF1AKMT1,7.1722615123951e-06
EEF1AKMT2,2.26577332608857e-05
EEF1AKMT3,3.46208858010659e-06
EEF1B2,0.000135422164813052
EEF1D,0.00419385190157462
EEF1E1,4.23788172916996e-05
EEF1G,0.000449516548604501
EEF2,0.000533538928021753
EEF2K,7.43933759407784e-05
EEF2KMT,1.09020315297928e-05
EEFSEC,1.18512784389059e-05
EEIG1,0.000113398431120071
EEIG2,4.05378408739349e-06
EEPD1,3.41288395749526e-05
EFCAB11,1.06296533101035e-05
EFCAB12,2.92967231335377e-06
EFCAB13,5.05164409663811e-05
EFCAB13-DT,2.19981463042253e-06
EFCAB14,0.000480030265611397
EFCAB2,5.61457529956326e-05
EFCAB3,3.53535382459369e-06
EFCAB5,3.61077829263948e-06
EFCAB6,3.9126347559365e-05
EFCAB7,7.01086940097825e-06
EFCC1,9.74568994143506e-06
EFEMP1,8.49296200100597e-05
EFEMP2,3.5297109975405e-05
EFHB,1.68812473110375e-06
EFHC1,2.16221907225314e-05
EFHC2,5.0247126814535e-06
EFHD1,8.28371901571089e-05
EFHD2,6.63298595236333e-05
EFL1,3.72266021039425e-06
EFNA1,1.70629467722246e-05
EFNA2,2.2587148759582e-05
EFNA3,3.70830784863884e-05
EFNA4,3.79968932524633e-06
EFNA5,8.06298929722074e-05
EFNB1,8.29424645238158e-06
EFNB2,5.51319104609948e-05
EFNB3,2.43769455801255e-05
EFR3A,0.000243810135359327
EFR3B,5.1861163749067e-05
EFS,0.000109394285112378
EFTUD2,3.92149313470283e-05
EGF,3.71778365832203e-06
EGFL6,2.26916974160295e-06
EGFL7,3.5635459253984e-05
EGFL8,7.66102376941627e-06
EGFLAM,3.20560806731779e-06
EGFR,5.06107876364097e-05
EGLN1,0.000283832726609539
EGLN2,7.03630003524506e-05
EGLN3,2.26904789228039e-05
EGOT,2.73882398531247e-05
EGR1,0.000299763955369332
EGR2,4.00672726854387e-06
EGR3,1.9122916747686e-05
EGR4,5.097846609299e-05
EHBP1,0.000279037967540918
EHBP1L1,2.53764207172169e-05
EHD1,0.000127948599995662
EHD2,3.937736148417e-05
EHD3,3.87602865662987e-05
EHD4,6.737606959255e-05
EHF,2.52831314982366e-05
EHHADH,4.03283948030703e-06
EHMT1,3.77717233932085e-05
EHMT2,3.12114022343779e-05
EI24,2.87091034560305e-05
EID1,0.000299085553070934
EID2,1.42727377571084e-05
EID2B,7.01591375744397e-06
EIF1,0.000655518699813069
EIF1AD,8.84556008945876e-05
EIF1AX,0.00018275096237464
EIF1AY,9.61443970415907e-06
EIF1B,6.89458754574994e-05
EIF2A,1.23522941240229e-05
EIF2AK1,2.35373654582031e-05
EIF2AK2,0.000200547954585842
EIF2AK3,4.74272592676151e-06
EIF2AK3-DT,3.70464100435349e-06
EIF2AK4,3.4801506826325e-05
EIF2B1,6.79219327465085e-06
EIF2B2,2.43974752043774e-05
EIF2B3,1.36590749605543e-05
EIF2B4,2.49374327934279e-05
EIF2B5,4.17909431695558e-05
EIF2D,5.70846825971366e-06
EIF2S1,9.51175394486997e-05
EIF2S2,4.02214208221234e-05
EIF2S3,0.000178542329846683
EIF3A,0.000219452969601206
EIF3B,8.48624964578656e-05
EIF3C,0.000140320294749013
EIF3D,1.3308604610527e-05
EIF3E,0.000243878610263983
EIF3F,4.64065303613936e-05
EIF3G,1.5000582665924e-05
EIF3H,6.98017714999367e-05
EIF3I,3.23008556499068e-06
EIF3J,4.61033985541795e-05
EIF3J-DT,6.63976719958403e-06
EIF3K,3.56461656658379e-05
EIF3L,0.000309213237962794
EIF3M,9.27831134980689e-05
EIF4A1,3.66217699505141e-05
EIF4A2,0.000612023376319031
EIF4A3,8.03140489218635e-06
EIF4B,0.00054535947517621
EIF4E,0.000407969714291615
EIF4E2,4.68971699902746e-05
EIF4E3,0.000124379522414455
EIF4EBP1,6.20730393281021e-06
EIF4EBP2,0.000344899278334036
EIF4EBP3,5.36698113384191e-06
EIF4ENIF1,2.10215866981251e-05
EIF4G1,5.08776823387665e-05
EIF4G2,0.000106004042746739
EIF4G3,0.000224981507315822
EIF4H,9.01644096567871e-05
EIF5,0.000414680420170778
EIF5A,0.000239033921095659
EIF5A2,3.95859238793794e-05
EIF5B,0.000577014612056154
EIF6,1.46521891297438e-05
EIPR1,3.96930152362951e-06
ELAC1,9.46767712893874e-06
ELAC2,2.73690275801676e-05
ELAPOR1,3.25492722696216e-05
ELAPOR2,1.4846957868134e-05
ELAVL1,0.000185056221090065
ELAVL2,0.000390305865481531
ELAVL3,0.000256625251427297
ELAVL4,0.000107685561507952
ELF1,1.55355229466867e-05
ELF2,2.38174881889395e-05
ELF3,3.25478785687559e-05
ELF4,1.84395498901333e-05
ELFN1,5.02948839934899e-06
ELK1,7.08817472105788e-05
ELK3,1.05013791053408e-05
ELK4,7.79465661774196e-05
ELL,3.59872234440855e-05
ELL2,0.000139684828167864
ELL3,7.29363434719135e-06
ELMO1,3.47517968323138e-05
ELMO2,1.75608605655669e-05
ELMO3,7.03687580166528e-06
ELMOD1,2.29045829455345e-05
ELMOD2,7.77047202730023e-05
ELMOD3,6.14241064072029e-06
ELN,4.72331903361577e-05
ELOA,5.12008038900541e-05
ELOA-AS1,1.79244772222935e-05
ELOA2,4.40326348976215e-06
ELOB,8.25762374836337e-05
ELOC,7.71941555134159e-05
ELOF1,3.9835593617405e-05
ELOVL1,1.53340089757309e-05
ELOVL2,2.99292976781608e-05
ELOVL2-AS1,4.76240014944404e-06
ELOVL3,1.89745308637412e-06
ELOVL4,1.12682362116056e-05
ELOVL5,4.74087046447783e-05
ELOVL6,0.000114519932463984
ELOVL7,3.77681779713414e-06
ELP1,4.53372870594716e-05
ELP2,0.000213658838496531
ELP3,4.81258733359403e-05
ELP4,1.48647063449218e-05
ELP5,3.43080491148173e-05
ELP6,5.40823843030084e-05
ELSPBP1,2.71123163185039e-06
EMB,8.10266410733456e-06
EMC1,0.000108271140673009
EMC10,9.30364464433123e-05
EMC2,1.72972393822316e-05
EMC3,3.26493429835091e-05
EMC4,8.40775700195872e-05
EMC6,3.11565840432567e-06
EMC7,5.34290040016081e-05
EMC8,0.000103770389196198
EMC9,1.69997606511399e-05
EMCN,1.33884887044522e-05
EMD,3.16484597045881e-05
EME1,2.33112380547643e-05
EME2,3.74233715551951e-05
EMG1,2.53987022487617e-05
EMID1,1.64573927069902e-05
EMILIN1,5.9501297488203e-06
EMILIN2,2.14776400242746e-05
EMILIN3,3.26594614925519e-06
EML1,1.32328654032148e-05
EML2,0.000105116347351711
EML3,2.17117951765599e-05
EML4,4.20997597163223e-05
EML5,5.24125960150748e-06
EML6,1.88467566281686e-05
EMP1,0.000100644580666436
EMP2,4.57244978257018e-05
EMP3,1.51636328209363e-05
EMSY,6.3493593919373e-05
EMX1,2.41690437579873e-06
EMX2,4.60485942170328e-05
EMX2OS,7.63741255481832e-05
EN1,1.94583007360609e-06
EN2,2.98958191512138e-06
ENAH,0.000229716858318268
ENAM,3.18313953883073e-06
ENC1,0.00130089080448984
ENDOD1,0.00021681024188383
ENDOG,6.33039150066665e-06
ENDOU,4.36307388298418e-06
ENDOV,6.02514115912804e-05
ENG,4.7997851774127e-05
ENGASE,5.43586229716953e-05
ENHO,1.23287087260464e-05
ENKD1,1.04121073289443e-05
ENKUR,4.93976694259955e-06
ENO1,6.60893508342157e-05
ENO1-AS1,1.79292108077408e-06
ENO2,0.000555111022987946
ENO3,9.54216639869229e-06
ENOPH1,2.60710854513262e-05
ENOSF1,1.82696782435451e-05
ENOX1,1.4798673937976e-05
ENOX2,5.26605536774884e-05
ENPEP,4.92840067492632e-06
ENPP1,9.32639193899582e-06
ENPP2,0.000348927796097976
ENPP3,9.55687404773638e-06
ENPP4,9.17391346482146e-05
ENPP5,5.26411781414447e-05
ENPP6,2.53521561876367e-06
ENSA,0.000419753428672823
ENTHD1,3.42220849301504e-06
ENTPD1,6.11935535870966e-05
ENTPD1-AS1,1.59814986836878e-05
ENTPD2,3.05560564371781e-05
ENTPD3,2.34067444183971e-05
ENTPD3-AS1,7.57914790614464e-06
ENTPD4,5.10156513685065e-05
ENTPD5,3.3681792633081e-05
ENTPD6,0.000418799069632212
ENTPD7,5.14801653419181e-05
ENTR1,5.51292665549125e-05
ENTREP1,2.21619607912544e-05
ENTREP2,2.16684136890687e-05
ENTREP3,2.61882526227323e-05
ENY2,0.000167390087241708
EOGT,2.20921853169669e-06
EOLA1,3.88198589949821e-05
EOLA1-DT,2.1235699699603e-05
EOLA2,4.85147208219012e-06
EOLA2-DT,1.679521360113e-05
EP300,8.39871291574506e-05
EP400,0.000159359590869902
EPAS1,8.66156017528247e-05
EPB41,4.82391294416902e-05
EPB41L1,0.00122648833868216
EPB41L2,0.000949231724812727
EPB41L3,0.000254946427837634
EPB41L4A,3.90474741486116e-05
EPB41L4A-DT,5.3919642400652e-06
EPB41L4B,2.14329298762278e-05
EPB41L5,1.91763635634575e-05
EPC1,0.000146195115967974
EPC2,3.22645572479095e-05
EPCAM,6.03248209196622e-06
EPCAM-DT,5.54464721047642e-06
EPCIP,8.50910958551236e-06
EPDR1,0.000130850766943397
EPG5,4.57746414135587e-05
EPHA1,1.94183757322964e-05
EPHA1-AS1,8.23302228418367e-06
EPHA10,2.05687933922793e-05
EPHA2,5.99115784817356e-06
EPHA3,8.93535444735511e-06
EPHA4,0.000214333448009931
EPHA5,5.70649193485634e-05
EPHA5-AS1,1.45378622914558e-05
EPHA6,7.1093040959435e-06
EPHA7,5.443073358802e-05
EPHB1,2.50032932329468e-05
EPHB2,7.3339055768369e-05
EPHB3,3.74516584540134e-05
EPHB4,5.93830038602075e-05
EPHB6,1.00103966572582e-05
EPHX1,1.03390751987902e-05
EPHX2,2.46252530910075e-06
EPHX3,2.85396677197388e-06
EPHX4,4.49231042288087e-06
EPIC1,1.21507305516713e-05
EPM2A,7.4775968587409e-05
EPM2A-DT,2.40423413108925e-05
EPM2AIP1,0.000404116002528246
EPN1,7.71866279018528e-05
EPN2,7.88984624526921e-05
EPN2-AS1,1.65849656389794e-05
EPO,2.70278209883338e-05
EPOP,2.505784882043e-05
EPOR,6.9184612263662e-05
EPPK1,4.79274399826739e-05
EPRS1,8.32661408795712e-05
EPS15,0.000451277828980716
EPS15L1,8.05201037207393e-05
EPS8,1.27954469052173e-05
EPS8L1,4.62573605403944e-05
EPS8L2,3.13606027782456e-05
EPS8L3,4.60550971782918e-06
EPSTI1,1.57952178692709e-05
EPX,2.05082650162608e-06
EQTN,4.99463539852972e-06
ERAL1,2.63262300174567e-05
ERAP1,5.03641259113294e-05
ERAP2,2.55296844884254e-05
ERBB2,1.47673781958269e-05
ERBB3,5.13816845371355e-05
ERBB4,0.000127497362178176
ERBIN,0.000197541580346471
ERC1,5.01543996851497e-05
ERC2,0.000196235086375301
ERCC1,0.000131929840753277
ERCC2,1.49568011617244e-05
ERCC3,1.02666561174691e-05
ERCC4,8.59709434215056e-06
ERCC5,0.000109029150495252
ERCC6,2.9113925221755e-05
ERCC6L,2.52846567411585e-06
ERCC6L2,0.000122280577320738
ERCC6L2-AS1,2.63081471002252e-05
ERCC8,1.57404983114407e-05
EREG,6.17040783225526e-06
ERF,5.4147838985602e-05
ERG,2.55119982122746e-05
ERG28,5.99678969781862e-05
ERGIC1,9.4763016493647e-05
ERGIC2,3.84209004680002e-05
ERGIC3,1.1522017842103e-05
ERH,0.000122329846341275
ERI1,9.57773816461034e-06
ERI2,7.62554315526731e-06
ERI3,1.32589068092561e-05
ERICH1,8.46380050474943e-05
ERICH2-DT,5.21192528578602e-06
ERICH3,0.000108607104562329
ERICH3-AS1,3.94266024656613e-05
ERICH4,2.45979950205437e-06
ERICH5,6.50596035535251e-06
ERICH6,1.75934602115554e-06
ERLEC1,8.60243055716073e-05
ERLIN1,1.04611900468012e-05
ERLIN2,1.92895112114279e-05
ERMAP,1.82554765040507e-05
ERMARD,7.11481742123804e-06
ERMN,7.97993113626994e-05
ERMP1,0.000279902966776547
ERN1,1.78613617188651e-05
ERN2,7.73906873284527e-05
ERO1A,0.000132371331797491
ERO1B,9.64483940764609e-06
ERP29,7.59610342701923e-05
ERP44,4.34233908328852e-05
ERRFI1,1.38400887606006e-05
ERV3-1,2.16997655751389e-06
ERVFRD-1,1.86112587179021e-05
ERVH48-1,1.47217525983647e-05
ERVK3-1,2.37423011513583e-05
ERVMER34-1,7.51827836532128e-06
ERVW-1,1.77960979339251e-05
ESAM,1.10419178556841e-05
ESAM-AS1,6.39066975866936e-06
ESCO1,8.24581971989328e-05
ESCO2,6.78761168173574e-06
ESD,8.10685802808353e-05
ESF1,4.59208993103376e-05
ESM1,2.86020037005521e-06
ESPL1,7.25367471470597e-06
ESPN,5.90397168798765e-05
ESPNL,2.50906328570334e-05
ESR1,3.53787543960322e-05
ESR2,3.28158357744647e-05
ESRP1,4.34980687508024e-06
ESRP2,7.06264734995614e-06
ESRRA,5.98855672681533e-05
ESRRB,2.45237918309869e-05
ESRRG,2.22635834213697e-05
ESS2,0.0001275910388918
ESYT1,1.5034558042821e-05
ESYT2,0.00010664327454727
ESYT3,9.78581755748984e-06
ETAA1,2.96802078332596e-06
ETF1,3.7397954828794e-05
ETFA,1.05487477632442e-05
ETFB,4.29061412857639e-05
ETFBKMT,3.55218609625136e-05
ETFDH,3.15507040889879e-05
ETFRF1,0.000118286931326168
ETHE1,9.15070440635061e-06
ETNK1,0.000117943138737438
ETNK2,9.28260792304949e-06
ETNPPL,3.52184075759261e-05
ETS1,4.09969881636792e-05
ETS2,9.05483709328537e-05
ETV1,9.47378086842843e-05
ETV2,4.46370177800675e-06
ETV3,2.47250705457213e-05
ETV4,2.69126267435704e-05
ETV5,0.000188935197127791
ETV6,2.49452120582363e-05
ETV7,7.88998205156494e-06
EVA1A,3.41914856813767e-06
EVA1A-AS,2.95920885023318e-06
EVA1B,9.13762143323925e-05
EVA1C,7.50675476022213e-06
EVC,4.6670906708879e-05
EVC2,9.56527699471464e-06
EVI2A,4.54928129173062e-05
EVI2B,1.3469825681881e-05
EVI5,5.7800285106835e-05
EVI5L,5.07386483693864e-05
EVL,7.0395781367563e-05
EVPL,5.25774574063273e-06
EWSAT1,2.18949437563826e-06
EWSR1,9.50458577074641e-05
EXD1,2.32997520986475e-06
EXD2,2.26485397553654e-05
EXD3,7.06326415906408e-05
EXO1,2.4424624248519e-06
EXO5,2.7719542474288e-05
EXOC1,8.58326559564937e-05
EXOC2,1.3166967551263e-05
EXOC3,3.66175196183774e-05
EXOC3L1,1.84550218968636e-05
EXOC3L2,1.08580921036427e-05
EXOC3L4,2.76814360646407e-05
EXOC4,2.45017664671187e-05
EXOC5,5.36053324975454e-05
EXOC6,5.29055768962057e-05
EXOC6B,2.78584019981083e-05
EXOC7,0.000118857422046045
EXOC8,3.12282567146846e-05
EXOG,0.00013595320559278
EXOSC1,1.77664572218657e-05
EXOSC10,2.30234305701777e-05
EXOSC2,1.83732719744856e-05
EXOSC3,0.00014176643621207
EXOSC4,8.79528179844874e-05
EXOSC5,8.5288830443202e-06
EXOSC6,0.000119990390132061
EXOSC7,2.77465242917217e-05
EXOSC8,4.9988222611131e-05
EXOSC9,1.21085665900439e-05
EXPH5,4.83057245954137e-05
EXT1,2.46726611165233e-05
EXT2,3.4311022241424e-05
EXTL1,2.47107501208347e-05
EXTL2,6.43147554040909e-05
EXTL3,2.84099228420259e-05
EXTL3-AS1,3.68443515849388e-06
EYA1,9.17455771308256e-06
EYA2,7.13264586263527e-06
EYA3,3.20094272868555e-05
EYA4,7.15701084285094e-06
EYS,5.96465394788212e-06
EZH1,9.82573086114269e-05
EZH2,1.6503833423374e-06
EZR,0.000105555761465982
F10,7.58515059659888e-06
F11,1.17850292349123e-05
F11-AS1,2.24572491942496e-06
F11R,5.15420104733862e-05
F12,2.29317659999087e-05
F13A1,2.48840452785768e-06
F2,6.88975914591407e-06
F2R,3.79180786190194e-06
F2RL1,5.40063292674658e-06
F3,8.05674686454091e-05
F5,1.17144086149392e-05
F8,4.64004470012181e-06
FA2H,2.81606802966005e-05
FAAH,2.52025708816551e-05
FAAH2,4.24887410959806e-06
FAAP100,7.39533021817324e-05
FAAP20,8.99397996086471e-05
FAAP24,2.71559071641353e-05
FABP1,5.597391266495e-06
